	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
102	1	20	5	8	0	0	0	103	9	10	[111]
103	1	21	0	0	0	2	0	104	20	21	[105]
104	1	21	1	0	0	2	0	105	21	22	[119]
105	1	22	0	0	0	8	0	106	3	4	[107]
106	1	22	1	0	0	8	0	107	4	5	[108]
107	1	22	2	0	0	8	0	108	5	6	[109]
108	1	22	3	0	0	8	0	109	6	7	[110]
109	1	22	4	0	0	8	0	110	7	8	[125, 127]
110	1	23	0	10	0	0	0	111	20	21	[112]
111	1	23	1	10	0	0	0	112	21	22	[113]
112	1	23	2	10	0	0	0	113	22	23	[114]
113	1	23	3	10	0	0	0	114	23	24	[115]
114	1	23	4	10	0	0	0	115	24	25	[116]
115	1	23	5	10	0	0	0	116	25	26	[117]
116	1	23	6	10	0	0	0	117	26	27	[118]
117	1	23	7	10	0	0	0	118	30	31	[125, 150]
118	1	24	0	0	0	7	0	119	31	32	[120]
119	1	24	1	0	0	7	0	120	32	33	[121]
120	1	24	2	0	0	7	0	121	33	34	[137]
121	1	25	0	5	0	0	0	122	27	28	[123]
122	1	25	1	5	0	0	0	123	28	29	[124]
123	1	25	2	5	0	0	0	124	29	30	[127, 137]
124	1	26	0	8	0	0	0	125	31	32	[126]
125	1	26	1	8	0	0	0	126	32	33	[145]
126	1	27	0	0	0	5	0	127	30	31	[128]
127	1	27	1	0	0	5	0	128	34	35	[129]
128	1	27	2	0	0	5	0	129	35	36	[130]
129	1	27	3	0	0	5	0	130	36	37	[131]
130	1	27	4	0	0	5	0	131	37	38	[132]
131	1	27	5	0	0	5	0	132	38	39	[133]
132	1	27	6	0	0	5	0	133	39	40	[134]
133	1	27	7	0	0	5	0	134	40	41	[135]
134	1	27	8	0	0	5	0	135	41	42	[136]
135	1	27	9	0	0	5	0	136	42	43	[150]
136	1	28	0	0	0	0	9	137	34	35	[138]
137	1	28	1	0	0	0	9	138	35	36	[139]
138	1	28	2	0	0	0	9	139	36	37	[140]
139	1	29	0	8	0	0	0	140	37	38	[141]
140	1	29	1	8	0	0	0	141	38	39	[142]
141	1	29	2	8	0	0	0	142	39	40	[143]
142	1	29	3	8	0	0	0	143	40	41	[144]
143	1	29	4	8	0	0	0	144	41	42	[151]
144	1	30	0	7	0	0	0	145	33	34	[146]
145	1	30	1	7	0	0	0	146	34	35	[147]
146	1	30	2	7	0	0	0	147	35	36	[148]
147	1	30	3	7	0	0	0	148	36	37	[149]
148	1	30	4	7	0	0	0	149	42	43	[151]
149	1	31	0	5	0	0	0	150	43	44	[151]
150	0	32	0	0	0	0	0	151	44	44	[]
