	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
158	1	34	0	0	0	8	0	159	17	18	[202, 215]
159	1	35	0	9	0	0	0	160	15	16	[161]
160	1	35	1	9	0	0	0	161	16	17	[162]
161	1	35	2	9	0	0	0	162	17	18	[163]
162	1	35	3	9	0	0	0	163	18	19	[164]
163	1	35	4	9	0	0	0	164	19	20	[165]
164	1	35	5	9	0	0	0	165	20	21	[166]
165	1	35	6	9	0	0	0	166	21	22	[278, 457]
166	1	36	0	6	0	0	0	167	22	23	[168]
167	1	36	1	6	0	0	0	168	23	24	[169]
168	1	36	2	6	0	0	0	169	24	25	[170]
169	1	36	3	6	0	0	0	170	25	26	[171]
170	1	36	4	6	0	0	0	171	26	27	[172]
171	1	36	5	6	0	0	0	172	27	28	[173]
172	1	36	6	6	0	0	0	173	28	29	[174]
173	1	36	7	6	0	0	0	174	29	30	[183, 196]
174	1	37	0	0	0	9	0	175	25	26	[176]
175	1	37	1	0	0	9	0	176	26	27	[177]
176	1	37	2	0	0	9	0	177	27	28	[178]
177	1	37	3	0	0	9	0	178	28	29	[179]
178	1	37	4	0	0	9	0	179	29	30	[180]
179	1	37	5	0	0	9	0	180	30	31	[181]
180	1	37	6	0	0	9	0	181	31	32	[182]
181	1	37	7	0	0	9	0	182	32	33	[296, 401, 556]
182	1	38	0	0	10	0	0	183	34	35	[184]
183	1	38	1	0	10	0	0	184	35	36	[185]
184	1	38	2	0	10	0	0	185	36	37	[186]
185	1	38	3	0	10	0	0	186	37	38	[187]
186	1	38	4	0	10	0	0	187	38	39	[188]
187	1	38	5	0	10	0	0	188	39	40	[189]
188	1	38	6	0	10	0	0	189	40	41	[190]
189	1	38	7	0	10	0	0	190	41	42	[191]
190	1	38	8	0	10	0	0	191	42	43	[192]
191	1	38	9	0	10	0	0	192	43	44	[414, 522]
192	1	39	0	0	0	0	4	193	17	18	[194]
193	1	39	1	0	0	0	4	194	18	19	[195]
194	1	39	2	0	0	0	4	195	19	20	[211, 239, 369]
195	1	40	0	0	0	0	7	196	40	41	[197]
196	1	40	1	0	0	0	7	197	41	42	[198]
197	1	40	2	0	0	0	7	198	42	43	[199]
198	1	40	3	0	0	0	7	199	43	44	[200]
199	1	40	4	0	0	0	7	200	44	45	[201]
200	1	40	5	0	0	0	7	201	45	46	[223, 342]
201	1	41	0	0	0	4	0	202	18	19	[203]
202	1	41	1	0	0	4	0	203	19	20	[204]
203	1	41	2	0	0	4	0	204	20	21	[205]
204	1	41	3	0	0	4	0	205	21	22	[206]
205	1	41	4	0	0	4	0	206	22	23	[207]
206	1	41	5	0	0	4	0	207	23	24	[208]
207	1	41	6	0	0	4	0	208	24	25	[209]
208	1	41	7	0	0	4	0	209	25	26	[210]
209	1	41	8	0	0	4	0	210	26	27	[233, 451]
210	1	42	0	0	0	0	1	211	20	21	[212]
211	1	42	1	0	0	0	1	212	21	22	[251, 586]
212	1	43	0	0	0	0	5	213	30	31	[214]
213	1	43	1	0	0	0	5	214	31	32	[401]
214	1	44	0	0	9	0	0	215	44	45	[216]
215	1	44	1	0	9	0	0	216	45	46	[217]
216	1	44	2	0	9	0	0	217	46	47	[218]
217	1	44	3	0	9	0	0	218	47	48	[491]
218	1	45	0	0	1	0	0	219	26	27	[220]
219	1	45	1	0	1	0	0	220	27	28	[221]
220	1	45	2	0	1	0	0	221	28	29	[222]
221	1	45	3	0	1	0	0	222	29	30	[410]
222	1	46	0	0	10	0	0	223	48	49	[224]
223	1	46	1	0	10	0	0	224	49	50	[225]
224	1	46	2	0	10	0	0	225	50	51	[226]
225	1	46	3	0	10	0	0	226	51	52	[256]
226	1	47	0	0	0	0	2	227	20	21	[228]
227	1	47	1	0	0	0	2	228	21	22	[229]
228	1	47	2	0	0	0	2	229	22	23	[230]
229	1	47	3	0	0	0	2	230	23	24	[231]
230	1	47	4	0	0	0	2	231	24	25	[232]
231	1	47	5	0	0	0	2	232	25	26	[513]
232	1	48	0	0	0	7	0	233	33	34	[234]
233	1	48	1	0	0	7	0	234	34	35	[235]
234	1	48	2	0	0	7	0	235	35	36	[239, 439]
235	1	49	0	0	0	10	0	236	19	20	[237]
236	1	49	1	0	0	10	0	237	20	21	[238]
237	1	49	2	0	0	10	0	238	21	22	[410]
238	1	50	0	0	0	0	10	239	46	47	[240]
239	1	50	1	0	0	0	10	240	47	48	[241]
240	1	50	2	0	0	0	10	241	48	49	[242]
241	1	50	3	0	0	0	10	242	49	50	[243]
242	1	50	4	0	0	0	10	243	50	51	[244]
243	1	50	5	0	0	0	10	244	51	52	[245]
244	1	50	6	0	0	0	10	245	52	53	[360]
245	1	51	0	0	0	9	0	246	36	37	[247]
246	1	51	1	0	0	9	0	247	37	38	[248]
247	1	51	2	0	0	9	0	248	38	39	[249]
248	1	51	3	0	0	9	0	249	39	40	[250]
249	1	51	4	0	0	9	0	250	40	41	[315]
250	1	52	0	0	0	0	6	251	42	43	[252]
251	1	52	1	0	0	0	6	252	43	44	[253]
252	1	52	2	0	0	0	6	253	44	45	[254]
253	1	52	3	0	0	0	6	254	45	46	[255]
254	1	52	4	0	0	0	6	255	53	54	[402]
255	1	53	0	4	0	0	0	256	52	53	[257]
256	1	53	1	4	0	0	0	257	53	54	[258]
257	1	53	2	4	0	0	0	258	54	55	[259]
258	1	53	3	4	0	0	0	259	55	56	[260]
259	1	53	4	4	0	0	0	260	56	57	[261]
260	1	53	5	4	0	0	0	261	57	58	[262]
261	1	53	6	4	0	0	0	262	58	59	[263]
262	1	53	7	4	0	0	0	263	59	60	[264]
263	1	53	8	4	0	0	0	264	60	61	[265]
264	1	53	9	4	0	0	0	265	61	62	[479, 489]
265	1	54	0	1	0	0	0	266	17	18	[267]
266	1	54	1	1	0	0	0	267	18	19	[584]
267	1	55	0	0	0	2	0	268	33	34	[269]
268	1	55	1	0	0	2	0	269	34	35	[270]
269	1	55	2	0	0	2	0	270	35	36	[271]
270	1	55	3	0	0	2	0	271	39	40	[272]
271	1	55	4	0	0	2	0	272	40	41	[273]
272	1	55	5	0	0	2	0	273	41	42	[274]
273	1	55	6	0	0	2	0	274	42	43	[275]
274	1	55	7	0	0	2	0	275	43	44	[276]
275	1	55	8	0	0	2	0	276	44	45	[277]
276	1	55	9	0	0	2	0	277	45	46	[344]
277	1	56	0	0	0	6	0	278	22	23	[279]
278	1	56	1	0	0	6	0	279	23	24	[280]
279	1	56	2	0	0	6	0	280	24	25	[281]
280	1	56	3	0	0	6	0	281	41	42	[282]
281	1	56	4	0	0	6	0	282	42	43	[283]
282	1	56	5	0	0	6	0	283	43	44	[284]
283	1	56	6	0	0	6	0	284	44	45	[285]
284	1	56	7	0	0	6	0	285	45	46	[286]
285	1	56	8	0	0	6	0	286	46	47	[451]
286	1	57	0	4	0	0	0	287	26	27	[288]
287	1	57	1	4	0	0	0	288	27	28	[289]
288	1	57	2	4	0	0	0	289	28	29	[290]
289	1	57	3	4	0	0	0	290	29	30	[291]
290	1	57	4	4	0	0	0	291	30	31	[292]
291	1	57	5	4	0	0	0	292	31	32	[293]
292	1	57	6	4	0	0	0	293	32	33	[294]
293	1	57	7	4	0	0	0	294	33	34	[295]
294	1	57	8	4	0	0	0	295	34	35	[359]
295	1	58	0	0	0	0	9	296	54	55	[297]
296	1	58	1	0	0	0	9	297	55	56	[298]
297	1	58	2	0	0	0	9	298	56	57	[299]
298	1	58	3	0	0	0	9	299	57	58	[300]
299	1	58	4	0	0	0	9	300	58	59	[301]
300	1	58	5	0	0	0	9	301	59	60	[302]
301	1	58	6	0	0	0	9	302	60	61	[303]
302	1	58	7	0	0	0	9	303	61	62	[304]
303	1	58	8	0	0	0	9	304	62	63	[305]
304	1	58	9	0	0	0	9	305	63	64	[479]
305	1	59	0	0	0	1	0	306	39	40	[307]
306	1	59	1	0	0	1	0	307	40	41	[308]
307	1	59	2	0	0	1	0	308	41	42	[309]
308	1	59	3	0	0	1	0	309	42	43	[310]
309	1	59	4	0	0	1	0	310	43	44	[311]
310	1	59	5	0	0	1	0	311	44	45	[312]
311	1	59	6	0	0	1	0	312	45	46	[313]
312	1	59	7	0	0	1	0	313	47	48	[314]
313	1	59	8	0	0	1	0	314	48	49	[554]
314	1	60	0	0	0	0	5	315	53	54	[316]
315	1	60	1	0	0	0	5	316	64	65	[317]
316	1	60	2	0	0	0	5	317	65	66	[318]
317	1	60	3	0	0	0	5	318	66	67	[319]
318	1	60	4	0	0	0	5	319	67	68	[336]
319	1	61	0	1	0	0	0	320	34	35	[321]
320	1	61	1	1	0	0	0	321	35	36	[322]
321	1	61	2	1	0	0	0	322	36	37	[323]
322	1	61	3	1	0	0	0	323	37	38	[329]
323	1	62	0	0	0	0	2	324	34	35	[513]
324	1	63	0	3	0	0	0	325	8	9	[326]
325	1	63	1	3	0	0	0	326	9	10	[327]
326	1	63	2	3	0	0	0	327	10	11	[328]
327	1	63	3	3	0	0	0	328	11	12	[417]
328	1	64	0	0	0	3	0	329	41	42	[330]
329	1	64	1	0	0	3	0	330	42	43	[331]
330	1	64	2	0	0	3	0	331	43	44	[332]
331	1	64	3	0	0	3	0	332	44	45	[474]
332	1	65	0	0	0	0	4	333	36	37	[334]
333	1	65	1	0	0	0	4	334	37	38	[335]
334	1	65	2	0	0	0	4	335	38	39	[417, 479]
335	1	66	0	0	0	5	0	336	69	70	[337]
336	1	66	1	0	0	5	0	337	70	71	[338]
337	1	66	2	0	0	5	0	338	71	72	[339]
338	1	66	3	0	0	5	0	339	72	73	[340]
339	1	66	4	0	0	5	0	340	73	74	[341]
340	1	66	5	0	0	5	0	341	74	75	[499, 563]
341	1	67	0	5	0	0	0	342	46	47	[343]
342	1	67	1	5	0	0	0	343	47	48	[554]
343	1	68	0	0	0	0	8	344	64	65	[345]
344	1	68	1	0	0	0	8	345	65	66	[346]
345	1	68	2	0	0	0	8	346	66	67	[347]
346	1	68	3	0	0	0	8	347	67	68	[348]
347	1	68	4	0	0	0	8	348	68	69	[457]
348	1	69	0	0	0	0	3	349	40	41	[350]
349	1	69	1	0	0	0	3	350	41	42	[351]
350	1	69	2	0	0	0	3	351	46	47	[352]
351	1	69	3	0	0	0	3	352	47	48	[474]
352	1	70	0	0	0	9	0	353	18	19	[354]
353	1	70	1	0	0	9	0	354	47	48	[355]
354	1	70	2	0	0	9	0	355	48	49	[356]
355	1	70	3	0	0	9	0	356	49	50	[357]
356	1	70	4	0	0	9	0	357	50	51	[358]
357	1	70	5	0	0	9	0	358	51	52	[413]
358	1	71	0	0	0	0	4	359	35	36	[489]
359	1	72	0	0	0	10	0	360	64	65	[361]
360	1	72	1	0	0	10	0	361	65	66	[362]
361	1	72	2	0	0	10	0	362	66	67	[363]
362	1	72	3	0	0	10	0	363	67	68	[364]
363	1	72	4	0	0	10	0	364	68	69	[365]
364	1	72	5	0	0	10	0	365	75	76	[576]
365	1	73	0	0	0	3	0	366	11	12	[367]
366	1	73	1	0	0	3	0	367	12	13	[368]
367	1	73	2	0	0	3	0	368	13	14	[443]
368	1	74	0	0	0	5	0	369	27	28	[370]
369	1	74	1	0	0	5	0	370	28	29	[371]
370	1	74	2	0	0	5	0	371	29	30	[372]
371	1	74	3	0	0	5	0	372	45	46	[373]
372	1	74	4	0	0	5	0	373	49	50	[374]
373	1	74	5	0	0	5	0	374	50	51	[375]
374	1	74	6	0	0	5	0	375	51	52	[402, 489]
375	1	75	0	0	0	7	0	376	88	89	[377]
376	1	75	1	0	0	7	0	377	89	90	[378]
377	1	75	2	0	0	7	0	378	90	91	[379]
378	1	75	3	0	0	7	0	379	94	95	[380]
379	1	75	4	0	0	7	0	380	95	96	[381]
380	1	75	5	0	0	7	0	381	96	97	[610]
381	1	76	0	7	0	0	0	382	30	31	[383]
382	1	76	1	7	0	0	0	383	31	32	[384]
383	1	76	2	7	0	0	0	384	32	33	[385]
384	1	76	3	7	0	0	0	385	35	36	[386]
385	1	76	4	7	0	0	0	386	36	37	[387]
386	1	76	5	7	0	0	0	387	37	38	[388]
387	1	76	6	7	0	0	0	388	38	39	[389]
388	1	76	7	7	0	0	0	389	39	40	[390]
389	1	76	8	7	0	0	0	390	40	41	[452]
390	1	77	0	6	0	0	0	391	22	23	[392]
391	1	77	1	6	0	0	0	392	23	24	[393]
392	1	77	2	6	0	0	0	393	24	25	[394]
393	1	77	3	6	0	0	0	394	33	34	[395]
394	1	77	4	6	0	0	0	395	41	42	[396]
395	1	77	5	6	0	0	0	396	42	43	[397]
396	1	77	6	6	0	0	0	397	43	44	[398]
397	1	77	7	6	0	0	0	398	44	45	[399]
398	1	77	8	6	0	0	0	399	45	46	[400]
399	1	77	9	6	0	0	0	400	46	47	[513]
400	1	78	0	0	0	8	0	401	46	47	[594]
401	1	79	0	0	0	8	0	402	91	92	[403]
402	1	79	1	0	0	8	0	403	92	93	[404]
403	1	79	2	0	0	8	0	404	93	94	[405]
404	1	79	3	0	0	8	0	405	97	98	[406]
405	1	79	4	0	0	8	0	406	98	99	[407]
406	1	79	5	0	0	8	0	407	103	104	[408]
407	1	79	6	0	0	8	0	408	104	105	[409]
408	1	79	7	0	0	8	0	409	105	106	[626]
409	1	80	0	0	0	9	0	410	52	53	[411]
410	1	80	1	0	0	9	0	411	53	54	[412]
411	1	80	2	0	0	9	0	412	54	55	[430]
412	1	81	0	0	0	0	1	413	52	53	[447, 452, 584]
413	1	82	0	6	0	0	0	414	44	45	[415]
414	1	82	1	6	0	0	0	415	45	46	[416]
415	1	82	2	6	0	0	0	416	47	48	[506]
416	1	83	0	0	0	0	2	417	48	49	[418]
417	1	83	1	0	0	0	2	418	49	50	[419]
418	1	83	2	0	0	0	2	419	50	51	[420]
419	1	83	3	0	0	0	2	420	51	52	[421]
420	1	83	4	0	0	0	2	421	52	53	[547]
421	1	84	0	0	6	0	0	422	52	53	[423]
422	1	84	1	0	6	0	0	423	53	54	[424]
423	1	84	2	0	6	0	0	424	54	55	[425]
424	1	84	3	0	6	0	0	425	55	56	[426]
425	1	84	4	0	6	0	0	426	56	57	[427]
426	1	84	5	0	6	0	0	427	57	58	[428]
427	1	84	6	0	6	0	0	428	58	59	[429]
428	1	84	7	0	6	0	0	429	59	60	[570]
429	1	85	0	0	0	10	0	430	55	56	[431]
430	1	85	1	0	0	10	0	431	56	57	[432]
431	1	85	2	0	0	10	0	432	57	58	[433]
432	1	85	3	0	0	10	0	433	58	59	[434]
433	1	85	4	0	0	10	0	434	59	60	[435]
434	1	85	5	0	0	10	0	435	60	61	[436]
435	1	85	6	0	0	10	0	436	61	62	[437]
436	1	85	7	0	0	10	0	437	62	63	[438]
437	1	85	8	0	0	10	0	438	63	64	[474]
438	1	86	0	0	4	0	0	439	44	45	[440]
439	1	86	1	0	4	0	0	440	45	46	[441]
440	1	86	2	0	4	0	0	441	46	47	[442]
441	1	86	3	0	4	0	0	442	47	48	[578]
442	1	87	0	0	0	0	8	443	69	70	[444]
443	1	87	1	0	0	0	8	444	70	71	[445]
444	1	87	2	0	0	0	8	445	71	72	[446]
445	1	87	3	0	0	0	8	446	72	73	[499]
446	1	88	0	0	6	0	0	447	53	54	[448]
447	1	88	1	0	6	0	0	448	54	55	[449]
448	1	88	2	0	6	0	0	449	55	56	[450]
449	1	88	3	0	6	0	0	450	56	57	[578]
450	1	89	0	0	7	0	0	451	52	53	[491]
451	1	90	0	0	0	6	0	452	76	77	[453]
452	1	90	1	0	0	6	0	453	77	78	[454]
453	1	90	2	0	0	6	0	454	78	79	[455]
454	1	90	3	0	0	6	0	455	79	80	[456]
455	1	90	4	0	0	6	0	456	80	81	[522]
456	1	91	0	0	0	1	0	457	69	70	[458]
457	1	91	1	0	0	1	0	458	70	71	[459]
458	1	91	2	0	0	1	0	459	71	72	[460]
459	1	91	3	0	0	1	0	460	72	73	[461]
460	1	91	4	0	0	1	0	461	73	74	[586, 594]
461	1	92	0	1	0	0	0	462	13	14	[463]
462	1	92	1	1	0	0	0	463	14	15	[464]
463	1	92	2	1	0	0	0	464	15	16	[465]
464	1	92	3	1	0	0	0	465	16	17	[466]
465	1	92	4	1	0	0	0	466	17	18	[467]
466	1	92	5	1	0	0	0	467	18	19	[556]
467	1	93	0	1	0	0	0	468	15	16	[469]
468	1	93	1	1	0	0	0	469	16	17	[470]
469	1	93	2	1	0	0	0	470	17	18	[471]
470	1	93	3	1	0	0	0	471	18	19	[472]
471	1	93	4	1	0	0	0	472	19	20	[473]
472	1	93	5	1	0	0	0	473	20	21	[547]
473	1	94	0	0	6	0	0	474	64	65	[475]
474	1	94	1	0	6	0	0	475	65	66	[476]
475	1	94	2	0	6	0	0	476	66	67	[477]
476	1	94	3	0	6	0	0	477	67	68	[478]
477	1	94	4	0	6	0	0	478	68	69	[518, 530]
478	1	95	0	0	0	0	10	479	73	74	[480]
479	1	95	1	0	0	0	10	480	74	75	[481]
480	1	95	2	0	0	0	10	481	75	76	[482]
481	1	95	3	0	0	0	10	482	76	77	[483]
482	1	95	4	0	0	0	10	483	77	78	[484]
483	1	95	5	0	0	0	10	484	78	79	[485]
484	1	95	6	0	0	0	10	485	79	80	[500, 604]
485	1	96	0	2	0	0	0	486	36	37	[487]
486	1	96	1	2	0	0	0	487	37	38	[488]
487	1	96	2	2	0	0	0	488	38	39	[522, 616]
488	1	97	0	0	0	0	4	489	62	63	[490]
489	1	97	1	0	0	0	4	490	63	64	[500]
490	1	98	0	0	0	7	0	491	81	82	[492]
491	1	98	1	0	0	7	0	492	82	83	[493]
492	1	98	2	0	0	7	0	493	83	84	[494]
493	1	98	3	0	0	7	0	494	84	85	[495]
494	1	98	4	0	0	7	0	495	85	86	[496]
495	1	98	5	0	0	7	0	496	86	87	[497]
496	1	98	6	0	0	7	0	497	87	88	[498]
497	1	98	7	0	0	7	0	498	88	89	[500]
498	1	99	0	0	0	8	0	499	76	77	[540]
499	1	100	0	0	3	0	0	500	89	90	[501]
500	1	100	1	0	3	0	0	501	90	91	[502]
501	1	100	2	0	3	0	0	502	91	92	[503]
502	1	100	3	0	3	0	0	503	92	93	[504]
503	1	100	4	0	3	0	0	504	93	94	[505]
504	1	100	5	0	3	0	0	505	94	95	[584]
505	1	101	0	0	3	0	0	506	48	49	[507]
506	1	101	1	0	3	0	0	507	49	50	[508]
507	1	101	2	0	3	0	0	508	50	51	[509]
508	1	101	3	0	3	0	0	509	51	52	[510]
509	1	101	4	0	3	0	0	510	57	58	[511]
510	1	101	5	0	3	0	0	511	58	59	[512]
511	1	101	6	0	3	0	0	512	59	60	[570]
512	1	102	0	0	0	0	7	513	80	81	[514]
513	1	102	1	0	0	0	7	514	81	82	[515]
514	1	102	2	0	0	0	7	515	82	83	[516]
515	1	102	3	0	0	0	7	516	83	84	[517]
516	1	102	4	0	0	0	7	517	84	85	[586]
517	1	103	0	0	3	0	0	518	69	70	[519]
518	1	103	1	0	3	0	0	519	70	71	[520]
519	1	103	2	0	3	0	0	520	71	72	[521]
520	1	103	3	0	3	0	0	521	72	73	[563]
521	1	104	0	10	0	0	0	522	81	82	[523]
522	1	104	1	10	0	0	0	523	82	83	[524]
523	1	104	2	10	0	0	0	524	83	84	[525]
524	1	104	3	10	0	0	0	525	84	85	[526]
525	1	104	4	10	0	0	0	526	85	86	[527]
526	1	104	5	10	0	0	0	527	86	87	[528]
