	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
79	1	15	6	3	0	0	0	80	38	39	[81]
80	1	15	7	3	0	0	0	81	39	40	[82]
81	1	15	8	3	0	0	0	82	40	41	[128]
82	1	16	0	0	0	0	5	83	15	16	[84]
83	1	16	1	0	0	0	5	84	16	17	[85]
84	1	16	2	0	0	0	5	85	17	18	[86]
85	1	16	3	0	0	0	5	86	18	19	[87]
86	1	16	4	0	0	0	5	87	19	20	[88]
87	1	16	5	0	0	0	5	88	20	21	[89]
88	1	16	6	0	0	0	5	89	21	22	[90]
89	1	16	7	0	0	0	5	90	22	23	[91]
90	1	16	8	0	0	0	5	91	23	24	[92]
91	1	16	9	0	0	0	5	92	24	25	[114, 116]
92	1	17	0	0	0	0	8	93	37	38	[94]
93	1	17	1	0	0	0	8	94	38	39	[95]
94	1	17	2	0	0	0	8	95	39	40	[96]
95	1	17	3	0	0	0	8	96	40	41	[97]
96	1	17	4	0	0	0	8	97	41	42	[98]
97	1	17	5	0	0	0	8	98	42	43	[116]
98	1	18	0	0	0	0	7	99	30	31	[100]
99	1	18	1	0	0	0	7	100	31	32	[101]
100	1	18	2	0	0	0	7	101	32	33	[102]
101	1	18	3	0	0	0	7	102	33	34	[103]
102	1	18	4	0	0	0	7	103	34	35	[107, 116]
103	1	19	0	0	1	0	0	104	24	25	[105]
104	1	19	1	0	1	0	0	105	25	26	[106]
105	1	19	2	0	1	0	0	106	26	27	[125, 149]
106	1	20	0	0	10	0	0	107	41	42	[108]
107	1	20	1	0	10	0	0	108	42	43	[109]
108	1	20	2	0	10	0	0	109	43	44	[110]
109	1	20	3	0	10	0	0	110	44	45	[111]
110	1	20	4	0	10	0	0	111	45	46	[112]
111	1	20	5	0	10	0	0	112	46	47	[113]
112	1	20	6	0	10	0	0	113	47	48	[123, 128]
113	1	21	0	0	0	0	6	114	25	26	[115]
114	1	21	1	0	0	0	6	115	26	27	[146]
115	1	22	0	2	0	0	0	116	43	44	[117]
116	1	22	1	2	0	0	0	117	44	45	[118]
117	1	22	2	2	0	0	0	118	45	46	[119]
118	1	22	3	2	0	0	0	119	46	47	[120]
119	1	22	4	2	0	0	0	120	47	48	[121]
120	1	22	5	2	0	0	0	121	48	49	[122]
121	1	22	6	2	0	0	0	122	49	50	[123]
122	1	23	0	3	0	0	0	123	50	51	[124]
123	1	23	1	3	0	0	0	124	51	52	[125]
124	1	24	0	0	9	0	0	125	52	53	[126]
125	1	24	1	0	9	0	0	126	53	54	[127]
126	1	24	2	0	9	0	0	127	54	55	[156]
127	1	25	0	4	0	0	0	128	48	49	[129]
128	1	25	1	4	0	0	0	129	49	50	[130]
129	1	25	2	4	0	0	0	130	50	51	[156]
130	1	26	0	0	0	4	0	131	41	42	[132]
131	1	26	1	0	0	4	0	132	42	43	[133]
132	1	26	2	0	0	4	0	133	43	44	[134]
133	1	26	3	0	0	4	0	134	44	45	[135]
134	1	26	4	0	0	4	0	135	45	46	[136]
135	1	26	5	0	0	4	0	136	46	47	[137]
136	1	26	6	0	0	4	0	137	47	48	[158]
137	1	27	0	0	0	0	7	138	29	30	[139]
138	1	27	1	0	0	0	7	139	35	36	[140]
139	1	27	2	0	0	0	7	140	36	37	[141]
140	1	27	3	0	0	0	7	141	43	44	[142]
141	1	27	4	0	0	0	7	142	44	45	[143]
142	1	27	5	0	0	0	7	143	45	46	[144]
143	1	27	6	0	0	0	7	144	46	47	[145]
144	1	27	7	0	0	0	7	145	47	48	[146]
145	1	28	0	0	8	0	0	146	48	49	[147]
146	1	28	1	0	8	0	0	147	49	50	[148]
147	1	28	2	0	8	0	0	148	50	51	[158]
148	1	29	0	0	7	0	0	149	27	28	[150]
149	1	29	1	0	7	0	0	150	28	29	[151]
150	1	29	2	0	7	0	0	151	29	30	[152]
151	1	29	3	0	7	0	0	152	33	34	[153]
152	1	29	4	0	7	0	0	153	34	35	[154]
153	1	29	5	0	7	0	0	154	35	36	[155]
154	1	29	6	0	7	0	0	155	36	37	[160]
155	1	30	0	0	7	0	0	156	56	57	[157]
156	1	30	1	0	7	0	0	157	57	58	[160]
157	1	31	0	0	0	2	0	158	51	52	[159]
158	1	31	1	0	0	2	0	159	52	53	[160]
159	0	32	0	0	0	0	0	160	58	58	[]
